Rank,Player,Team,Pos,Att,Att/G,Yds,Avg,Yds/G,TDs,Long,1st,1st%,20+,40+,Fumbles
1,Ezekiel Elliott,DAL,RB,93,18.6,480,5.2,96.0,2,41,24,25.8,3,1,2
2,Joe Mixon,CIN,RB,60,20.0,272,4.5,90.7,1,31,11,18.3,3,0,0
3,Todd Gurley,LA,RB,101,20.2,415,4.1,83.0,7,23,26,25.7,1,0,0
4,Christian McCaffrey,CAR,RB,63,15.8,329,5.2,82.2,0,45,14,22.2,1,1,1
5,Isaiah Crowell,NYJ,RB,57,11.4,390,6.8,78.0,5,77T,14,24.6,4,3,0
6,Kareem Hunt,KC,RB,93,18.6,376,4.0,75.2,4,45,21,22.6,2,1,0
7,Matt Breida,SF,RB,49,9.8,369,7.5,73.8,1,66T,15,30.6,6,1,0
8,Sony Michel,NE,RB,67,16.8,294,4.4,73.5,2,34T,17,25.4,2,0,0
9,Chris Carson,SEA,RB,64,16.0,293,4.6,73.2,1,24,12,18.8,2,0,1
10,Saquon Barkley,NYG,RB,84,14.0,438,5.2,73.0,4,68T,19,22.6,7,3,0
11,Carlos Hyde,CLE,RB,100,20.0,348,3.5,69.6,5,22,19,19.0,1,0,1
12,James Conner,PIT,RB,84,16.8,342,4.1,68.4,5,30,16,19.0,3,0,2
13,Melvin Gordon,LAC,RB,73,14.6,334,4.6,66.8,3,34,16,21.9,4,0,0
14,Marshawn Lynch,OAK,RB,77,15.4,331,4.3,66.2,3,52,18,23.4,1,1,0
15,Phillip Lindsay,DEN,RB,57,11.4,328,5.8,65.6,1,53,17,29.8,2,1,0
16,Adrian Peterson,WAS,RB,60,15.0,242,4.0,60.5,3,41,12,20.0,1,1,0
17,Alvin Kamara,NO,RB,62,12.4,299,4.8,59.8,5,49T,21,33.9,1,1,0
18,Kerryon Johnson,DET,RB,50,10.0,286,5.7,57.2,1,32,13,26.0,3,0,0
19,Lamar Miller,HOU,RB,58,14.5,225,3.9,56.2,0,31,8,13.8,1,0,0
20,Mark Ingram,NO,RB,16,16.0,53,3.3,53.0,2,9,5,31.3,0,0,0
21,Bilal Powell,NYJ,RB,59,11.8,264,4.5,52.8,0,38,10,16.9,2,0,1
22,T.J. Yeldon,JAX,RB,59,11.8,258,4.4,51.6,1,20,11,18.6,1,0,1
23,Jordan Howard,CHI,RB,64,16.0,203,3.2,50.8,1,17,14,21.9,0,0,0
24,Royce Freeman,DEN,RB,49,9.8,250,5.1,50.0,3,24,17,34.7,1,0,0
25,Aaron Jones,GB,RB,24,8.0,147,6.1,49.0,1,30,9,37.5,1,0,0
26,David Johnson,ARI,RB,74,14.8,242,3.3,48.4,4,21,14,18.9,1,0,1
27,Jay Ajayi,PHI,RB,45,11.2,184,4.1,46.0,3,20,11,24.4,1,0,1
28,Alfred Morris,SF,RB,62,12.4,228,3.7,45.6,1,16,15,24.2,0,0,2
29,Tevin Coleman,ATL,RB,61,12.2,225,3.7,45.0,1,36,7,11.5,2,0,1
30,Kenneth Dixon,BAL,RB,13,13.0,44,3.4,44.0,1,15,3,23.1,0,0,0
31,Derrick Henry,TEN,RB,65,13.0,219,3.4,43.8,0,14,9,13.8,0,0,0
32,Alex Collins,BAL,RB,57,11.4,217,3.8,43.4,2,19,10,17.5,0,0,2
33,Mike Davis,SEA,RB,36,9.0,172,4.8,43.0,3,37,10,27.8,2,0,0
34,LeSean McCoy,BUF,RB,45,11.2,170,3.8,42.5,0,27,6,13.3,1,0,0
35,Tyrod Taylor,CLE,QB,16,5.3,125,7.8,41.7,1,24,6,37.5,3,0,2
36,Cam Newton,CAR,QB,36,9.0,165,4.6,41.2,3,29,13,36.1,1,0,1
37,Austin Ekeler,LAC,RB,34,6.8,203,6.0,40.6,0,32,9,26.5,2,0,0
38,Frank Gore,MIA,RB,47,9.4,202,4.3,40.4,0,21,6,12.8,1,0,0
39,Deshaun Watson,HOU,QB,34,6.8,201,5.9,40.2,1,18,11,32.4,0,0,3
40,Jamaal Williams,GB,RB,53,10.6,195,3.7,39.0,0,11,12,22.6,0,0,0
41,Giovani Bernard,CIN,RB,34,8.5,155,4.6,38.8,3,23,12,35.3,2,0,0
41,Corey Clement,PHI,RB,38,9.5,155,4.1,38.8,2,21,9,23.7,1,0,0
43,Peyton Barber,TB,RB,50,12.5,148,3.0,37.0,0,23,4,8.0,1,0,0
44,Leonard Fournette,JAX,RB,20,10.0,71,3.6,35.5,0,12,3,15.0,0,0,0
45,Dion Lewis,TEN,RB,55,11.0,177,3.2,35.4,1,26,6,10.9,1,0,1
46,Jordan Wilkins,IND,RB,44,8.8,175,4.0,35.0,0,18,8,18.2,0,0,0
47,Tarik Cohen,CHI,RB,27,6.8,139,5.1,34.8,0,21,8,29.6,1,0,0
48,Devonta Freeman,ATL,RB,14,7.0,68,4.9,34.0,0,20,2,14.3,2,0,0
48,Marlon Mack,IND,RB,10,10.0,34,3.4,34.0,0,8,1,10.0,0,0,0
50,Wendell Smallwood,PHI,RB,43,7.2,201,4.7,33.5,1,15,10,23.3,0,0,1
51,Blake Bortles,JAX,QB,22,4.4,166,7.5,33.2,1,41,10,45.5,3,1,0
52,Dalvin Cook,MIN,RB,36,12.0,98,2.7,32.7,0,15,2,5.6,0,0,1
53,Alfred Blue,HOU,RB,49,9.8,162,3.3,32.4,1,17,9,18.4,0,0,0
54,Kenyan Drake,MIA,RB,39,7.8,153,3.9,30.6,1,25,8,20.5,2,0,0
55,Marcus Mariota,TEN,QB,22,5.5,122,5.5,30.5,1,17,9,40.9,0,0,1
56,Nick Chubb,CLE,RB,13,2.6,148,11.4,29.6,2,63T,5,38.5,2,2,0
57,Mitchell Trubisky,CHI,QB,17,4.2,117,6.9,29.2,1,26,6,35.3,2,0,0
58,Ronald Jones,TB,RB,10,10.0,29,2.9,29.0,0,7,1,10.0,0,0,0
59,Rex Burkhead,NE,RB,24,8.0,86,3.6,28.7,0,12,4,16.7,0,0,1
60,Josh Allen,BUF,QB,31,6.2,135,4.4,27.0,3,14T,11,35.5,0,0,3
61,Jeremy Hill,NE,RB,4,4.0,25,6.3,25.0,0,11,1,25.0,0,0,0
61,Chris Thompson,WAS,RB,23,5.8,100,4.3,25.0,0,16,6,26.1,0,0,0
63,Chris Ivory,BUF,RB,45,9.0,124,2.8,24.8,1,9,10,22.2,0,0,0
64,Dak Prescott,DAL,QB,23,4.6,121,5.3,24.2,0,15,7,30.4,0,0,0
65,LeGarrette Blount,DET,RB,47,9.4,117,2.5,23.4,2,13,9,19.1,0,0,1
66,Marcus Murphy,BUF,RB,17,5.7,70,4.1,23.3,0,9,0,0.0,0,0,0
67,James White,NE,RB,23,4.6,110,4.8,22.0,1,22T,4,17.4,1,0,0
68,Latavius Murray,MIN,RB,30,6.0,106,3.5,21.2,0,12,5,16.7,0,0,0
69,C.J. Anderson,CAR,RB,16,4.0,84,5.3,21.0,0,22,3,18.8,1,0,0
70,Nyheim Hines,IND,RB,33,6.6,99,3.0,19.8,1,14,7,21.2,0,0,0
70,Doug Martin,OAK,RB,27,5.4,99,3.7,19.8,0,15,3,11.1,0,0,0
72,Javorius Allen,BAL,RB,34,6.8,96,2.8,19.2,3,17,9,26.5,0,0,0
