Rk, Player, Team, Pos, Comp, Att, Pct, Att/G, Yds, Avg, Yds/G, TD, Int, 1st, 1st%, Lng, 20+, 40+, Sck, Rate

1, Drew Brees, NO, QB, 37, 45, 82.2, 45.0, 439, 9.8, 439.0, 3, 0, 19, 42.2, 35, 6, 0, 1, 129.5

2, Philip Rivers, LAC, QB, 34, 51, 66.7, 51.0, 424, 8.3, 424.0, 3, 1, 23, 45.1, 30, 8, 0, 1, 103.7

3, Ryan Fitzpatrick, TB, QB, 21, 28, 75.0, 28.0, 417, 14.9, 417.0, 4, 0, 17, 60.7, 58T, 8, 2, 0, 156.2

4, Ben Roethlisberger, PIT, QB, 23, 41, 56.1, 41.0, 335, 8.2, 335.0, 1, 3, 17, 41.5, 67, 4, 1, 4, 60.5

5, Case Keenum, DEN, QB, 25, 39, 64.1, 39.0, 329, 8.4, 329.0, 3, 3, 15, 38.5, 43T, 7, 1, 1, 84.2

6, Andrew Luck, IND, QB, 39, 53, 73.6, 53.0, 319, 6.0, 319.0, 2, 1, 17, 32.1, 26T, 1, 0, 2, 93.2

7, Derek Carr, OAK, QB, 29, 40, 72.5, 40.0, 303, 7.6, 303.0, 0, 3, 11, 27.5, 45, 4, 1, 1, 62.8

8, Russell Wilson, SEA, QB, 19, 33, 57.6, 33.0, 298, 9.0, 298.0, 3, 2, 10, 30.3, 66, 4, 2, 6, 92.7

9, Aaron Rodgers, GB, QB, 20, 30, 66.7, 30.0, 286, 9.5, 286.0, 3, 0, 11, 36.7, 75T, 3, 2, 2, 130.7

9, Matthew Stafford, DET, QB, 27, 46, 58.7, 46.0, 286, 6.2, 286.0, 1, 4, 15, 32.6, 28, 5, 0, 0, 47.9

11, Tom Brady, NE, QB, 26, 39, 66.7, 39.0, 277, 7.1, 277.0, 3, 1, 16, 41.0, 30, 4, 0, 2, 102.2

12, Jimmy Garoppolo, SF, QB, 15, 33, 45.5, 33.0, 261, 7.9, 261.0, 1, 3, 10, 30.3, 56, 4, 1, 3, 45.1

13, Patrick Mahomes, KC, QB, 15, 27, 55.6, 27.0, 256, 9.5, 256.0, 4, 0, 10, 37.0, 58T, 6, 1, 1, 127.5

14, Alex Smith, WAS, QB, 21, 30, 70.0, 30.0, 255, 8.5, 255.0, 2, 0, 13, 43.3, 52, 3, 1, 3, 118.1

15, Matt Ryan, ATL, QB, 21, 43, 48.8, 43.0, 251, 5.8, 251.0, 0, 1, 9, 20.9, 36, 4, 0, 4, 57.4

16, Kirk Cousins, MIN, QB, 20, 36, 55.6, 36.0, 244, 6.8, 244.0, 2, 0, 15, 41.7, 34, 2, 0, 3, 95.1

