Rk, Player, Team, Pos, Att, Att/G, Yds, Avg, Yds/G, TD, Lng, 1st, 1st%, 20+, 40+, FUM

1, James Conner, PIT, RB, 31, 31.0, 135, 4.4, 135.0, 2, 22T, 5, 16.1, 1, 0, 1

2, Todd Gurley, LA, RB, 20, 20.0, 108, 5.4, 108.0, 0, 23, 6, 30.0, 1, 0, 0

3, Saquon Barkley, NYG, RB, 18, 18.0, 106, 5.9, 106.0, 1, 68T, 3, 16.7, 1, 1, 0

4, Isaiah Crowell, NYJ, RB, 10, 10.0, 102, 10.2, 102.0, 2, 62T, 3, 30.0, 1, 1, 0

5, Lamar Miller, HOU, RB, 20, 20.0, 98, 4.9, 98.0, 0, 31, 3, 15.0, 1, 0, 0

6, Adrian Peterson, WAS, RB, 26, 26.0, 96, 3.7, 96.0, 1, 17, 4, 15.4, 0, 0, 0

7, Joe Mixon, CIN, RB, 17, 17.0, 95, 5.6, 95.0, 1, 27, 4, 23.5, 1, 0, 0

8, Jordan Howard, CHI, RB, 15, 15.0, 82, 5.5, 82.0, 0, 16, 3, 20.0, 0, 0, 0

9, Tyrod Taylor, CLE, QB, 8, 8.0, 77, 9.6, 77.0, 1, 24, 4, 50.0, 2, 0, 0

10, Dion Lewis, TEN, RB, 16, 16.0, 75, 4.7, 75.0, 1, 26, 2, 12.5, 1, 0, 0

11, Royce Freeman, DEN, RB, 15, 15.0, 71, 4.7, 71.0, 0, 17, 3, 20.0, 0, 0, 0

11, Phillip Lindsay, DEN, RB, 15, 15.0, 71, 4.7, 71.0, 0, 14, 5, 33.3, 0, 0, 0

13, Peyton Barber, TB, RB, 19, 19.0, 69, 3.6, 69.0, 0, 23, 2, 10.5, 1, 0, 0

13, Ezekiel Elliott, DAL, RB, 15, 15.0, 69, 4.6, 69.0, 1, 17, 3, 20.0, 0, 0, 0

15, Chris Thompson, WAS, RB, 5, 5.0, 65, 13.0, 65.0, 0, 16, 4, 80.0, 0, 0, 0

16, Rex Burkhead, NE, RB, 18, 18.0, 64, 3.6, 64.0, 0, 12, 2, 11.1, 0, 0, 1

16, Melvin Gordon, LAC, RB, 15, 15.0, 64, 4.3, 64.0, 0, 18, 3, 20.0, 0, 0, 0

18, Jay Ajayi, PHI, RB, 15, 15.0, 62, 4.1, 62.0, 2, 11T, 4, 26.7, 0, 0, 0

18, Carlos Hyde, CLE, RB, 22, 22.0, 62, 2.8, 62.0, 1, 12, 3, 13.6, 0, 0, 0

20, Frank Gore, MIA, RB, 9, 9.0, 61, 6.8, 61.0, 0, 21, 3, 33.3, 1, 0, 0

21, Bilal Powell, NYJ, RB, 12, 12.0, 60, 5.0, 60.0, 0, 14, 3, 25.0, 0, 0, 0

22, Cam Newton, CAR, QB, 13, 13.0, 58, 4.5, 58.0, 1, 29, 4, 30.8, 1, 0, 0

23, Chris Carson, SEA, RB, 7, 7.0, 51, 7.3, 51.0, 0, 24, 1, 14.3, 1, 0, 1

