Rank,Player,Team,Pos,Att,Att/G,Yds,Avg,Yds/G,TDs,Long,1st,1st%,20+,40+,Fumbles
1,Matt Breida,SF,RB,32,10.7,274,8.6,91.3,1,66T,10,31.3,6,1,0
1,Ezekiel Elliott,DAL,RB,48,16.0,274,5.7,91.3,2,26,12,25.0,2,0,1
3,Christian McCaffrey,CAR,RB,46,15.3,271,5.9,90.3,0,45,11,23.9,1,1,1
4,Joe Mixon,CIN,RB,38,19.0,179,4.7,89.5,1,27,8,21.1,2,0,0
5,Todd Gurley,LA,RB,62,20.7,255,4.1,85.0,4,23,18,29.0,1,0,0
6,Adrian Peterson,WAS,RB,56,18.7,236,4.2,78.7,3,41,11,19.6,1,1,0
7,Saquon Barkley,NYG,RB,46,15.3,216,4.7,72.0,2,68T,11,23.9,2,1,0
8,James Conner,PIT,RB,54,18.0,213,3.9,71.0,3,27,8,14.8,2,0,1
9,Carlos Hyde,CLE,RB,61,20.3,203,3.3,67.7,4,22,12,19.7,1,0,0
10,Phillip Lindsay,DEN,RB,33,11.0,198,6.0,66.0,0,53,10,30.3,1,1,0
11,Jordan Howard,CHI,RB,53,17.7,178,3.4,59.3,1,17,12,22.6,0,0,0
12,Chris Carson,SEA,RB,45,15.0,177,3.9,59.0,1,24,7,15.6,1,0,1
13,Lamar Miller,HOU,RB,44,14.7,176,4.0,58.7,0,31,6,13.6,1,0,0
14,Melvin Gordon,LAC,RB,39,13.0,172,4.4,57.3,2,23,9,23.1,3,0,0
15,Isaiah Crowell,NYJ,RB,38,12.7,171,4.5,57.0,4,62T,8,21.1,1,1,0
16,Marshawn Lynch,OAK,RB,48,16.0,170,3.5,56.7,3,11,11,22.9,0,0,0
17,Kareem Hunt,KC,RB,52,17.3,168,3.2,56.0,2,16,10,19.2,0,0,0
18,Austin Ekeler,LAC,RB,20,6.7,163,8.2,54.3,0,32,7,35.0,2,0,0
19,Kerryon Johnson,DET,RB,29,9.7,161,5.6,53.7,0,21,9,31.0,1,0,0
20,Tevin Coleman,ATL,RB,40,13.3,159,4.0,53.0,1,36,5,12.5,2,0,1
21,Alfred Morris,SF,RB,40,13.3,153,3.8,51.0,1,16,11,27.5,0,0,2
