Rank,Player,Team,Pos,Att,Att/G,Yds,Avg,Yds/G,TDs,Long,1st,1st%,20+,40+,Fumbles
1,Ezekiel Elliott,DAL,RB,73,18.2,426,5.8,106.5,2,41,20,27.4,3,1,2
2,Christian McCaffrey,CAR,RB,46,15.3,271,5.9,90.3,0,45,11,23.9,1,1,1
3,Joe Mixon,CIN,RB,38,19.0,179,4.7,89.5,1,27,8,21.1,2,0,0
4,Todd Gurley,LA,RB,79,19.8,338,4.3,84.5,4,23,21,26.6,1,0,0
5,Adrian Peterson,WAS,RB,56,18.7,236,4.2,78.7,3,41,11,19.6,1,1,0
6,Matt Breida,SF,RB,41,10.2,313,7.6,78.2,1,66T,13,31.7,6,1,0
7,Marshawn Lynch,OAK,RB,68,17.0,300,4.4,75.0,3,52,16,23.5,1,1,0
8,Kareem Hunt,KC,RB,71,17.8,289,4.1,72.2,3,45,17,23.9,1,1,0
9,Carlos Hyde,CLE,RB,83,20.8,285,3.4,71.2,5,22,15,18.1,1,0,1
10,Melvin Gordon,LAC,RB,54,13.5,276,5.1,69.0,2,34,13,24.1,4,0,0
11,Alvin Kamara,NO,RB,56,14.0,275,4.9,68.8,5,49T,21,37.5,1,1,0
12,Phillip Lindsay,DEN,RB,45,11.2,267,5.9,66.8,1,53,14,31.1,1,1,0
13,Sony Michel,NE,RB,49,16.3,196,4.0,65.3,1,23,11,22.4,1,0,0
14,Saquon Barkley,NYG,RB,56,14.0,260,4.6,65.0,3,68T,13,23.2,3,1,0
15,Chris Carson,SEA,RB,45,15.0,177,3.9,59.0,1,24,7,15.6,1,0,1
16,James Conner,PIT,RB,63,15.8,232,3.7,58.0,3,27,9,14.3,2,0,1
17,Lamar Miller,HOU,RB,58,14.5,225,3.9,56.2,0,31,8,13.8,1,0,0
18,Royce Freeman,DEN,RB,44,11.0,219,5.0,54.8,3,18,15,34.1,0,0,0
19,Kerryon Johnson,DET,RB,38,9.5,216,5.7,54.0,1,32,11,28.9,2,0,0
20,Aaron Jones,GB,RB,17,8.5,107,6.3,53.5,1,30,7,41.2,1,0,0
21,Tevin Coleman,ATL,RB,54,13.5,210,3.9,52.5,1,36,6,11.1,2,0,1
22,Jay Ajayi,PHI,RB,37,12.3,155,4.2,51.7,3,20,10,27.0,1,0,0
23,T.J. Yeldon,JAX,RB,49,12.2,205,4.2,51.2,1,20,9,18.4,1,0,1
